"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Grenada","1998","Cashew nuts, fresh or dried","Import","2088","151"
"Grenada","1997","Cashew nuts, fresh or dried","Import","7757","474"
"Grenada","1996","Cashew nuts, fresh or dried","Import","2530","271"
"Guatemala","2015","Cashew nuts, fresh or dried","Import","2947270","772702"
"Guatemala","2015","Cashew nuts, fresh or dried","Export","83248","10892"
"Guatemala","2014","Cashew nuts, fresh or dried","Import","1979162","430050"
"Guatemala","2014","Cashew nuts, fresh or dried","Export","6740","1070"
"Guatemala","2013","Cashew nuts, fresh or dried","Import","1644133","369077"
"Guatemala","2013","Cashew nuts, fresh or dried","Export","31436","4599"
"Guatemala","2012","Cashew nuts, fresh or dried","Import","2337721","633913"
"Guatemala","2012","Cashew nuts, fresh or dried","Export","263707","242810"
"Guatemala","2011","Cashew nuts, fresh or dried","Import","1395498","206524"
"Guatemala","2011","Cashew nuts, fresh or dried","Export","144144","127466"
"Guatemala","2010","Cashew nuts, fresh or dried","Import","804429","190025"
"Guatemala","2010","Cashew nuts, fresh or dried","Export","906","311"
"Guatemala","2009","Cashew nuts, fresh or dried","Import","212582","102069"
"Guatemala","2009","Cashew nuts, fresh or dried","Export","8394","2796"
"Guatemala","2008","Cashew nuts, fresh or dried","Import","421208","462382"
"Guatemala","2007","Cashew nuts, fresh or dried","Import","230709","135346"
"Guatemala","2007","Cashew nuts, fresh or dried","Export","580","209"
"Guatemala","2006","Cashew nuts, fresh or dried","Import","101599","18918"
"Guatemala","2006","Cashew nuts, fresh or dried","Export","12100","1344"
"Guatemala","2005","Cashew nuts, fresh or dried","Import","27211","41333"
"Guatemala","2005","Cashew nuts, fresh or dried","Export","10083","3386"
"Guatemala","2004","Cashew nuts, fresh or dried","Import","83280","19893"
"Guatemala","2004","Cashew nuts, fresh or dried","Export","10890","2514"
"Guatemala","2003","Cashew nuts, fresh or dried","Import","39358","9515"
"Guatemala","2003","Cashew nuts, fresh or dried","Export","69300","9687"
"Guatemala","2002","Cashew nuts, fresh or dried","Import","8823","48287"
"Guatemala","2002","Cashew nuts, fresh or dried","Export","307689","48191"
"Guatemala","2001","Cashew nuts, fresh or dried","Import","24823","138154"
"Guatemala","2001","Cashew nuts, fresh or dried","Export","282882","126895"
"Guatemala","2000","Cashew nuts, fresh or dried","Import","81157","275117"
"Guatemala","2000","Cashew nuts, fresh or dried","Export","392753","139186"
"Guatemala","1999","Cashew nuts, fresh or dried","Import","27126","5213"
"Guatemala","1999","Cashew nuts, fresh or dried","Export","312765","94548"
"Guatemala","1998","Cashew nuts, fresh or dried","Import","18608","61834"
"Guatemala","1998","Cashew nuts, fresh or dried","Export","154695","57174"
"Guatemala","1997","Cashew nuts, fresh or dried","Import","11212","80926"
"Guatemala","1997","Cashew nuts, fresh or dried","Export","248919","80112"
"Guatemala","1996","Cashew nuts, fresh or dried","Import","22950","93589"
"Guatemala","1996","Cashew nuts, fresh or dried","Export","428179","386532"
"Guinea","2015","Cashew nuts, fresh or dried","Export","20648596","17199141"
"Guinea","2014","Cashew nuts, fresh or dried","Export","23445523","11894704"
"Guinea","2013","Cashew nuts, fresh or dried","Export","7496096","12131022"
"Guinea","2008","Cashew nuts, fresh or dried","Export","1461161","7239915"
"Guinea","2007","Cashew nuts, fresh or dried","Export","614816","5881820"
"Guinea","2006","Cashew nuts, fresh or dried","Export","212306","1668388"
"Guinea","2005","Cashew nuts, fresh or dried","Import","163","145"
"Guinea","2005","Cashew nuts, fresh or dried","Export","1193508","5048424"
"Guinea","2004","Cashew nuts, fresh or dried","Export","885082","343500"
"Guinea","2002","Cashew nuts, fresh or dried","Import","200","425"
"Guinea","2002","Cashew nuts, fresh or dried","Export","26882","316"
"Guinea","2000","Cashew nuts, fresh or dried","Export","200309","438812"
"Guinea","1999","Cashew nuts, fresh or dried","Export","284669","340000"
"Guinea-Bissau","2005","Cashew nuts, fresh or dried","Export","22915273","34823102"
"Guinea-Bissau","2004","Cashew nuts, fresh or dried","Export","53101545","77451476"
"Guinea-Bissau","2003","Cashew nuts, fresh or dried","Export","58316010","99449736"
"Guyana","2016","Cashew nuts, fresh or dried","Import","4542","1639"
"Guyana","2015","Cashew nuts, fresh or dried","Import","25235","20844"
"Guyana","2014","Cashew nuts, fresh or dried","Import","5978","2323"
"Guyana","2013","Cashew nuts, fresh or dried","Import","9396","2161"
"Guyana","2012","Cashew nuts, fresh or dried","Import","960","2959"
"Guyana","2012","Cashew nuts, fresh or dried","Export","22","44"
"Guyana","2011","Cashew nuts, fresh or dried","Import","10828","1970"
"Guyana","2010","Cashew nuts, fresh or dried","Import","4419","616"
"Guyana","2010","Cashew nuts, fresh or dried","Export","753","915"
"Guyana","2009","Cashew nuts, fresh or dried","Import","3364","346"
"Guyana","2009","Cashew nuts, fresh or dried","Export","49","200"
"Guyana","2008","Cashew nuts, fresh or dried","Import","15422","2396"
"Guyana","2008","Cashew nuts, fresh or dried","Export","59","300"
"Guyana","2007","Cashew nuts, fresh or dried","Import","2048","265"
"Guyana","2006","Cashew nuts, fresh or dried","Import","5278","6226"
"Guyana","2005","Cashew nuts, fresh or dried","Import","4623","367"
"Guyana","2004","Cashew nuts, fresh or dried","Import","2260","667"
"Guyana","2003","Cashew nuts, fresh or dried","Import","3195","691"
"Guyana","2003","Cashew nuts, fresh or dried","Export","12","50"
"Guyana","2002","Cashew nuts, fresh or dried","Import","2707","207"
"Guyana","2001","Cashew nuts, fresh or dried","Import","3239","1741"
"Guyana","2000","Cashew nuts, fresh or dried","Import","4491","1062"
"Guyana","2000","Cashew nuts, fresh or dried","Export","4751","13000"
"Guyana","1999","Cashew nuts, fresh or dried","Import","3501","530"
"Guyana","1998","Cashew nuts, fresh or dried","Import","23000","11437"
"Guyana","1997","Cashew nuts, fresh or dried","Import","1000","210"
"Honduras","2014","Cashew nuts, fresh or dried","Import","106623","17932"
"Honduras","2014","Cashew nuts, fresh or dried","Export","381651","50308"
"Honduras","2012","Cashew nuts, fresh or dried","Import","57945","36900"
"Honduras","2012","Cashew nuts, fresh or dried","Export","948060","162868"
"Honduras","2011","Cashew nuts, fresh or dried","Import","238815","119712"
"Honduras","2011","Cashew nuts, fresh or dried","Export","11004","2178"
"Honduras","2010","Cashew nuts, fresh or dried","Import","16549","4719"
"Honduras","2010","Cashew nuts, fresh or dried","Export","175388","76650"
"Honduras","2009","Cashew nuts, fresh or dried","Import","30520","5201"
"Honduras","2009","Cashew nuts, fresh or dried","Export","47124","85352"
"Honduras","2007","Cashew nuts, fresh or dried","Import","93001","13209"
"Honduras","2007","Cashew nuts, fresh or dried","Export","219217","144661"
"Honduras","2006","Cashew nuts, fresh or dried","Import","58854","13075"
"Honduras","2006","Cashew nuts, fresh or dried","Export","255664","114236"
"Honduras","2005","Cashew nuts, fresh or dried","Import","63217","23057"
"Honduras","2005","Cashew nuts, fresh or dried","Export","243089","46190"
"Honduras","2005","Cashew nuts, fresh or dried","Re-Export","11486","3514"
"Honduras","2004","Cashew nuts, fresh or dried","Import","86752","32321"
"Honduras","2004","Cashew nuts, fresh or dried","Export","100720","15242"
"Honduras","2003","Cashew nuts, fresh or dried","Import","27129","14659"
"Honduras","2002","Cashew nuts, fresh or dried","Import","13003","8434"
"Honduras","2001","Cashew nuts, fresh or dried","Import","3524","425"
"Honduras","2001","Cashew nuts, fresh or dried","Export","101376","13624"
"Honduras","2000","Cashew nuts, fresh or dried","Import","43052","39046"
"Honduras","2000","Cashew nuts, fresh or dried","Export","183506","52292"
"Honduras","1999","Cashew nuts, fresh or dried","Import","34871","13323"
"Honduras","1999","Cashew nuts, fresh or dried","Export","181009","99331"
"Honduras","1998","Cashew nuts, fresh or dried","Import","11910","7610"
"Honduras","1998","Cashew nuts, fresh or dried","Export","166886","27374"
"Honduras","1997","Cashew nuts, fresh or dried","Import","14777","13062"
"Honduras","1997","Cashew nuts, fresh or dried","Export","190934","14999"
"Honduras","1996","Cashew nuts, fresh or dried","Import","139242","1151250"
"Honduras","1996","Cashew nuts, fresh or dried","Export","20808932","51971596"
"Hungary","2016","Cashew nuts, fresh or dried","Import","4553078","504849"
"Hungary","2016","Cashew nuts, fresh or dried","Export","340239","27588"
"Hungary","2015","Cashew nuts, fresh or dried","Import","4181664","537848"
"Hungary","2015","Cashew nuts, fresh or dried","Export","89232","8618"
"Hungary","2014","Cashew nuts, fresh or dried","Export","67006","7348"
"Hungary","2014","Cashew nuts, fresh or dried","Import","3802447","482815"
"Hungary","2013","Cashew nuts, fresh or dried","Export","37980","3868"
"Hungary","2013","Cashew nuts, fresh or dried","Import","2309877","316504"
"Hungary","2012","Cashew nuts, fresh or dried","Import","1991000","240000"
"Hungary","2012","Cashew nuts, fresh or dried","Export","21000","3600"
"Hungary","2011","Cashew nuts, fresh or dried","Import","2726000","300900"
"Hungary","2011","Cashew nuts, fresh or dried","Export","54000","5600"
"Hungary","2010","Cashew nuts, fresh or dried","Import","2614000","400900"
"Hungary","2010","Cashew nuts, fresh or dried","Export","36000","4600"
"Hungary","2009","Cashew nuts, fresh or dried","Import","2524000","476900"
"Hungary","2009","Cashew nuts, fresh or dried","Export","30000","4900"
"Hungary","2008","Cashew nuts, fresh or dried","Import","2470000","368000"
"Hungary","2007","Cashew nuts, fresh or dried","Import","1997000","420400"
"Hungary","2007","Cashew nuts, fresh or dried","Export","118000","16100"
"Hungary","2006","Cashew nuts, fresh or dried","Import","2050000","423700"
"Hungary","2005","Cashew nuts, fresh or dried","Import","2463000","429800"
"Hungary","2005","Cashew nuts, fresh or dried","Export","4000","600"
"Hungary","2004","Cashew nuts, fresh or dried","Import","1352000","264800"
"Hungary","2003","Cashew nuts, fresh or dried","Import","605000","158700"
"Hungary","2002","Cashew nuts, fresh or dried","Import","418000","113500"
"Hungary","2001","Cashew nuts, fresh or dried","Import","326000","70500"
"Hungary","2000","Cashew nuts, fresh or dried","Import","312000","51600"
"Hungary","1999","Cashew nuts, fresh or dried","Import","323000","49596"
"Hungary","1998","Cashew nuts, fresh or dried","Import","346000","64698"
"Hungary","1997","Cashew nuts, fresh or dried","Import","165000","29773"
"Hungary","1996","Cashew nuts, fresh or dried","Import","107000","14874"
"Iceland","2016","Cashew nuts, fresh or dried","Import","511747","54962"
"Iceland","2016","Cashew nuts, fresh or dried","Export","243","111"
"Iceland","2015","Cashew nuts, fresh or dried","Import","450436","50370"
"Iceland","2014","Cashew nuts, fresh or dried","Import","463966","62266"
"Iceland","2014","Cashew nuts, fresh or dried","Export","26097","2520"
"Iceland","2013","Cashew nuts, fresh or dried","Import","476672","61310"
"Iceland","2012","Cashew nuts, fresh or dried","Import","532120","59467"
"Iceland","2011","Cashew nuts, fresh or dried","Import","450932","51269"
"Iceland","2010","Cashew nuts, fresh or dried","Import","244360","36556"
"Iceland","2009","Cashew nuts, fresh or dried","Import","185279","27468"
"Iceland","2008","Cashew nuts, fresh or dried","Import","159474","21623"
"Iceland","2008","Cashew nuts, fresh or dried","Export","176","15"
"Iceland","2007","Cashew nuts, fresh or dried","Import","141745","21463"
"Iceland","2006","Cashew nuts, fresh or dried","Import","142075","18932"
"Iceland","2005","Cashew nuts, fresh or dried","Import","98155","18910"
"Iceland","2004","Cashew nuts, fresh or dried","Import","38645","7158"
"Iceland","2003","Cashew nuts, fresh or dried","Import","39995","7259"
"Iceland","2002","Cashew nuts, fresh or dried","Import","43242","8089"
"Iceland","2001","Cashew nuts, fresh or dried","Import","20526","4247"
"Iceland","2000","Cashew nuts, fresh or dried","Import","22580","4785"
"Iceland","1999","Cashew nuts, fresh or dried","Import","14593","2585"
"Iceland","1998","Cashew nuts, fresh or dried","Import","17490","2870"
"Iceland","1997","Cashew nuts, fresh or dried","Import","5269","818"
"Iceland","1996","Cashew nuts, fresh or dried","Import","5254","1280"
"India","2016","Cashew nuts, fresh or dried","Import","1209483080","730970903"
"India","2016","Cashew nuts, fresh or dried","Export","742939526","88727262"
"India","2015","Cashew nuts, fresh or dried","Import","1330407573","972211214"
"India","2015","Cashew nuts, fresh or dried","Export","815436696","109754674"
"India","2014","Cashew nuts, fresh or dried","Import","1029571494","907671822"
"India","2014","Cashew nuts, fresh or dried","Export","883240879","132286048"
"India","2013","Cashew nuts, fresh or dried","Import","835082203","836615551"
"India","2013","Cashew nuts, fresh or dried","Export","921756204","130427947"
"India","2012","Cashew nuts, fresh or dried","Import","937349213","825995728"
"India","2012","Cashew nuts, fresh or dried","Export","769775234","105678491"
"India","2011","Cashew nuts, fresh or dried","Import","1152290366","801097528"
"India","2011","Cashew nuts, fresh or dried","Export","894418782","134038799"
"India","2010","Cashew nuts, fresh or dried","Import","581204592","570287868"
"India","2010","Cashew nuts, fresh or dried","Export","563998518","113609184"
"India","2009","Cashew nuts, fresh or dried","Import","541183359","664336221"
"India","2009","Cashew nuts, fresh or dried","Export","577397566","128786294"
"India","2008","Cashew nuts, fresh or dried","Import","644289164","656573849"
"India","2008","Cashew nuts, fresh or dried","Export","668034986","123049920"
"India","2007","Cashew nuts, fresh or dried","Import","369166405","571074046"
"India","2007","Cashew nuts, fresh or dried","Export","535438979","113450013"
"India","2006","Cashew nuts, fresh or dried","Import","403341186","577684815"
"India","2006","Cashew nuts, fresh or dried","Export","544229717","120853972"
"India","2005","Cashew nuts, fresh or dried","Import","475408556","524647356"
"India","2005","Cashew nuts, fresh or dried","Export","618259668","130261310"
"India","2004","Cashew nuts, fresh or dried","Import","379991347","481533501"
"India","2004","Cashew nuts, fresh or dried","Export","491780229","111081395"
"India","2003","Cashew nuts, fresh or dried","Import","284608808","435451413"
"India","2003","Cashew nuts, fresh or dried","Export","351494534","97387060"
